task,layer,t,p25,p50,p75,n_eps
push,0,0,0.15829258039593697,0.16874057054519653,0.19390670955181122,30
push,0,1,0.15880580991506577,0.1735023483633995,0.1955845169723034,30
push,0,2,0.16025301441550255,0.1761651486158371,0.1903715617954731,30
push,0,3,0.16375607624650002,0.17769407480955124,0.1948271095752716,30
push,0,4,0.1612170673906803,0.17371629923582077,0.19990763068199158,30
push,0,5,0.16519945114850998,0.1859898343682289,0.199453916400671,30
push,0,6,0.16957823932170868,0.18636172264814377,0.21030482649803162,30
push,0,7,0.16994700580835342,0.18415524065494537,0.2073097787797451,30
push,0,8,0.17058638110756874,0.19139105081558228,0.21440239995718002,30
push,0,9,0.1737123653292656,0.198676235973835,0.22180960699915886,30
push,0,10,0.17939946427941322,0.20299344509840012,0.22736261039972305,30
push,0,11,0.1814989522099495,0.20000963658094406,0.2270476222038269,30
push,0,12,0.1815691515803337,0.1979217678308487,0.21709926053881645,30
push,0,13,0.1793653406202793,0.1918528452515602,0.207759577780962,30
push,0,14,0.1756412647664547,0.18554004281759262,0.19816973432898521,30
push,0,15,0.1682668700814247,0.18177350610494614,0.19213585928082466,30
push,0,16,0.16611668840050697,0.1829722449183464,0.18911658599972725,30
push,0,17,0.16536148265004158,0.1823178455233574,0.18874302878975868,30
push,0,18,0.17120443657040596,0.18679234385490417,0.196494709700346,30
push,0,19,0.16930922120809555,0.19189554452896118,0.20137833431363106,30
push,0,20,0.1702926605939865,0.1977337747812271,0.21488764882087708,30
push,0,21,0.1691516488790512,0.2037479281425476,0.2125348374247551,30
push,0,22,0.16849172115325928,0.19417406618595123,0.20781221240758896,30
push,0,23,0.16178009659051895,0.18524490296840668,0.20426267385482788,30
push,0,24,0.16600752994418144,0.18434053659439087,0.20246726274490356,30
push,0,25,0.16304414719343185,0.17969629913568497,0.20402421429753304,30
push,0,26,0.16549576446413994,0.18739131838083267,0.20527561753988266,30
push,0,27,0.16430528834462166,0.18646404892206192,0.2089848406612873,30
push,0,28,0.1674545630812645,0.18958156555891037,0.21011662855744362,30
push,0,29,0.16801467537879944,0.1806832030415535,0.20992806181311607,30
push,0,30,0.16867446154356003,0.18878616392612457,0.2107299380004406,30
push,0,31,0.1649421751499176,0.18944981694221497,0.21429796144366264,30
push,0,32,0.17119145020842552,0.1967877298593521,0.21499227732419968,30
push,0,33,0.1691019907593727,0.19011452049016953,0.21577703952789307,30
push,0,34,0.17152898758649826,0.18958283215761185,0.21476110070943832,30
push,0,35,0.17285078018903732,0.1902417466044426,0.2190888486802578,30
push,0,36,0.17731145396828651,0.19367457181215286,0.21902121230959892,30
push,0,37,0.17875366657972336,0.19374347478151321,0.21390073746442795,30
push,0,38,0.17753859981894493,0.1897542029619217,0.2159675695002079,30
push,0,39,0.1755274049937725,0.19124307483434677,0.2167023904621601,30
push,0,40,0.17805442214012146,0.2014586701989174,0.22146186232566833,30
push,0,41,0.17761047184467316,0.20994402468204498,0.2205991931259632,30
push,0,42,0.18058771640062332,0.213988296687603,0.2284562885761261,30
push,0,43,0.18206295743584633,0.21292951703071594,0.2410713955760002,30
push,0,44,0.1846386268734932,0.2139665186405182,0.24615651741623878,30
push,0,45,0.18860682100057602,0.20395689457654953,0.24628854170441628,30
push,0,46,0.18358156830072403,0.20208357274532318,0.23925605416297913,30
push,0,47,0.18720553070306778,0.20276033878326416,0.23052946105599403,30
push,0,48,0.1840858832001686,0.20367800444364548,0.22719033434987068,30
push,0,49,0.1877710521221161,0.20973042398691177,0.22555316984653473,30
push,0,50,0.19313612952828407,0.20544759929180145,0.22548525407910347,30
push,0,51,0.18676332384347916,0.20217378437519073,0.22712580114603043,30
push,0,52,0.18110529705882072,0.2044270560145378,0.22515559196472168,30
push,0,53,0.18598145619034767,0.21347211301326752,0.22832152992486954,30
push,0,54,0.18592537567019463,0.2166428342461586,0.23464376851916313,30
push,0,55,0.18428756296634674,0.21457669883966446,0.24008356779813766,30
push,0,56,0.18530086427927017,0.21438658982515335,0.24440397694706917,30
push,0,57,0.18748561292886734,0.21592728048563004,0.23702988028526306,30
push,0,58,0.19192442297935486,0.21653645485639572,0.24495477229356766,30
push,0,59,0.1952805370092392,0.21531324833631516,0.24274274706840515,30
push,0,60,0.1994248777627945,0.20868249982595444,0.2467431277036667,30
push,0,61,0.20029869675636292,0.20817336440086365,0.23536161705851555,30
push,0,62,0.18996648862957954,0.20877641439437866,0.22453217208385468,30
push,0,63,0.18547914177179337,0.2023865506052971,0.22822321951389313,30
push,0,64,0.19123878702521324,0.20479776710271835,0.21806558966636658,30
push,0,65,0.19157831370830536,0.20760779827833176,0.2362077496945858,30
push,0,66,0.1940128356218338,0.20892412960529327,0.23175527900457382,30
push,0,67,0.1904965601861477,0.2127387449145317,0.2309979721903801,30
push,0,68,0.18912101164460182,0.2206614464521408,0.2319790944457054,30
push,0,69,0.19484150037169456,0.21692431718111038,0.23186635226011276,30
push,0,70,0.19783878326416016,0.20721694082021713,0.2285771369934082,30
push,0,71,0.19448508322238922,0.2136375978589058,0.2340898998081684,30
push,0,72,0.19362883642315865,0.20853344351053238,0.22884424030780792,30
push,0,73,0.19685984775424004,0.21001888811588287,0.22931768745183945,30
push,0,74,0.1937258094549179,0.21094565838575363,0.21642036736011505,30
push,0,75,0.195944432169199,0.21409625560045242,0.2301686368882656,30
push,0,76,0.1914585791528225,0.21060892939567566,0.22622443735599518,30
push,0,77,0.19144267961382866,0.21112626791000366,0.22325408831238747,30
push,0,78,0.18932007253170013,0.20122849941253662,0.2257142923772335,30
push,0,79,0.18796569854021072,0.20064879953861237,0.21679545938968658,30
push,0,80,0.1807599887251854,0.20266036689281464,0.23121464997529984,30
push,0,81,0.18131902813911438,0.1942385882139206,0.22708795964717865,29
push,0,82,0.17907701432704926,0.20253852009773254,0.22824232280254364,29
push,0,83,0.18698066473007202,0.20234598219394684,0.2342534363269806,29
push,0,84,0.19423136115074158,0.21149955689907074,0.2397465854883194,29
push,0,85,0.19414298236370087,0.21472905576229095,0.2320636361837387,29
push,0,86,0.18908648192882538,0.21023164689540863,0.23681120574474335,29
push,0,87,0.18855805695056915,0.21219602227210999,0.23907190561294556,29
push,0,88,0.18892107903957367,0.2077273428440094,0.2336800992488861,29
push,0,89,0.1888880580663681,0.21709486842155457,0.23027503490447998,29
push,0,90,0.19101251661777496,0.2096790224313736,0.23386743664741516,29
push,0,91,0.18279802799224854,0.21096281707286835,0.22761288285255432,29
push,0,92,0.18744434416294098,0.2091035544872284,0.24033492803573608,29
push,0,93,0.1869530826807022,0.2091311663389206,0.23794472217559814,29
push,0,94,0.17884819209575653,0.20480228960514069,0.23585522174835205,29
push,0,95,0.1823790818452835,0.21390990912914276,0.23817524313926697,29
push,0,96,0.18623510003089905,0.21305197477340698,0.23332911729812622,29
push,0,97,0.18476004898548126,0.20216697454452515,0.2371322512626648,29
push,0,98,0.1905023604631424,0.2128535658121109,0.23507139086723328,29
push,0,99,0.19368992745876312,0.22446204721927643,0.23347364366054535,29
push,0,100,0.19750069081783295,0.22106194496154785,0.25114887952804565,29
push,0,101,0.19317065179347992,0.2247069627046585,0.24933664500713348,29
push,0,102,0.20133276283740997,0.23079439997673035,0.25411340594291687,29
push,0,103,0.2087537944316864,0.23833255469799042,0.2519824504852295,29
push,0,104,0.2145954817533493,0.23840150237083435,0.2619541585445404,29
push,0,105,0.20306310057640076,0.23998074233531952,0.26556694507598877,29
push,0,106,0.20485612750053406,0.23889468610286713,0.26529020071029663,29
push,0,107,0.20456276834011078,0.23709149658679962,0.2734842002391815,29
push,0,108,0.2101639062166214,0.23921790719032288,0.26887401938438416,29
push,0,109,0.20445199310779572,0.23574243485927582,0.2618253529071808,29
push,0,110,0.2079119086265564,0.2379772812128067,0.2579774856567383,29
push,0,111,0.20428550243377686,0.2384762316942215,0.2529168426990509,29
push,0,112,0.2102290540933609,0.22410333156585693,0.2520759403705597,29
push,0,113,0.20054011046886444,0.23061834275722504,0.2531101107597351,29
push,0,114,0.210290789604187,0.22925417125225067,0.25813770294189453,29
push,0,115,0.20189833641052246,0.23671011626720428,0.261424720287323,29
push,0,116,0.20686028897762299,0.25601229071617126,0.2698497772216797,29
push,0,117,0.21666528284549713,0.25585228204727173,0.2784675061702728,29
push,0,118,0.22327713668346405,0.2584100663661957,0.27512916922569275,29
