task,layer,t,p25,p50,p75,n_eps
push,0,0,2.119456708431244,2.2338770627975464,2.3355467915534973,30
push,0,1,2.1008034348487854,2.17986261844635,2.321000814437866,30
push,0,2,2.0876476764678955,2.211138129234314,2.338684320449829,30
push,0,3,2.0966699719429016,2.2238922119140625,2.339570939540863,30
push,0,4,2.1018871665000916,2.2080084085464478,2.366819739341736,30
push,0,5,2.083023428916931,2.2204971313476562,2.3510038256645203,30
push,0,6,2.08310067653656,2.1875710487365723,2.3526833057403564,30
push,0,7,2.0945973992347717,2.1948806047439575,2.388857066631317,30
push,0,8,2.0580949187278748,2.15585458278656,2.4019474387168884,30
push,0,9,2.044935882091522,2.1568063497543335,2.3924188017845154,30
push,0,10,2.0133674144744873,2.1797914505004883,2.389285981655121,30
push,0,11,1.988078385591507,2.178040027618408,2.4036282300949097,30
push,0,12,1.9701045751571655,2.152627944946289,2.372534990310669,30
push,0,13,1.9765111804008484,2.1451410055160522,2.4150819778442383,30
push,0,14,2.00307160615921,2.159652829170227,2.4162665009498596,30
push,0,15,2.0094369053840637,2.1963483095169067,2.4779375791549683,30
push,0,16,2.030710458755493,2.2479089498519897,2.471266806125641,30
push,0,17,2.0847447514533997,2.2879836559295654,2.46515816450119,30
push,0,18,2.089605212211609,2.3683364391326904,2.5090197324752808,30
push,0,19,2.1637288331985474,2.3940882682800293,2.49652361869812,30
push,0,20,2.176698088645935,2.4588234424591064,2.5652005672454834,30
push,0,21,2.188845694065094,2.463742256164551,2.5840372443199158,30
push,0,22,2.2057138681411743,2.4886255264282227,2.620349407196045,30
push,0,23,2.2356123328208923,2.505011558532715,2.6726801991462708,30
push,0,24,2.3200977444648743,2.554260492324829,2.7630063891410828,30
push,0,25,2.3259599804878235,2.5632941722869873,2.7532315850257874,30
push,0,26,2.343060314655304,2.595976710319519,2.791681706905365,30
push,0,27,2.3769338726997375,2.5543853044509888,2.822018802165985,30
push,0,28,2.4175789952278137,2.574846863746643,2.8467734456062317,30
push,0,29,2.4358019828796387,2.583868622779846,2.8494181632995605,30
push,0,30,2.433152735233307,2.6143428087234497,2.89644855260849,30
push,0,31,2.46308970451355,2.624286651611328,2.8176764845848083,30
push,0,32,2.49018657207489,2.660197138786316,2.8451064229011536,30
push,0,33,2.561223804950714,2.647545576095581,2.825183928012848,30
push,0,34,2.56528902053833,2.6544792652130127,2.78103905916214,30
push,0,35,2.5948527455329895,2.6590335369110107,2.812317669391632,30
push,0,36,2.5520554184913635,2.6190532445907593,2.803406298160553,30
push,0,37,2.5411784648895264,2.64919114112854,2.828943133354187,30
push,0,38,2.52269971370697,2.632079243659973,2.8519294261932373,30
push,0,39,2.505698084831238,2.653780221939087,2.797473907470703,30
push,0,40,2.4714866280555725,2.6203278303146362,2.8018208742141724,30
push,0,41,2.444022834300995,2.6174094676971436,2.76517254114151,30
push,0,42,2.4354320764541626,2.5410114526748657,2.7260173559188843,30
push,0,43,2.434482514858246,2.567999005317688,2.7325441241264343,30
push,0,44,2.3829190135002136,2.5725709199905396,2.759206771850586,30
push,0,45,2.355412721633911,2.577402114868164,2.7886235117912292,30
push,0,46,2.337338864803314,2.5734353065490723,2.744741976261139,30
push,0,47,2.2866547107696533,2.560261607170105,2.762192130088806,30
push,0,48,2.2242817878723145,2.5807061195373535,2.745576500892639,30
push,0,49,2.1870797872543335,2.5638322830200195,2.78208726644516,30
push,0,50,2.16224068403244,2.5064715147018433,2.7884039878845215,30
push,0,51,2.1787882447242737,2.4971648454666138,2.864824414253235,30
push,0,52,2.1678268909454346,2.4706978797912598,2.9286957383155823,30
push,0,53,2.2084230184555054,2.5042338371276855,2.9723508954048157,30
push,0,54,2.2246657013893127,2.469886541366577,2.977784752845764,30
push,0,55,2.2604382038116455,2.5330010652542114,2.9636921882629395,30
push,0,56,2.2308605313301086,2.506855845451355,2.972756326198578,30
push,0,57,2.2700724601745605,2.567113161087036,2.951684832572937,30
push,0,58,2.3313255310058594,2.574708342552185,2.961503803730011,30
push,0,59,2.3253795504570007,2.5948381423950195,2.9165083169937134,30
push,0,60,2.359275221824646,2.605641722679138,2.931183397769928,30
push,0,61,2.3836055397987366,2.6547290086746216,2.933232307434082,30
push,0,62,2.4182525277137756,2.6841166019439697,2.9392911791801453,30
push,0,63,2.450639069080353,2.6813125610351562,2.907564699649811,30
push,0,64,2.487969696521759,2.6725516319274902,2.883141815662384,30
push,0,65,2.501096725463867,2.6679224967956543,2.914418637752533,30
push,0,66,2.5298580527305603,2.721735119819641,2.8829468488693237,30
push,0,67,2.521203398704529,2.7477327585220337,2.875070810317993,30
push,0,68,2.5737498998641968,2.7784252166748047,2.8864566683769226,30
push,0,69,2.56790429353714,2.790035128593445,2.9069905281066895,30
push,0,70,2.5597919821739197,2.7471187114715576,2.8914932012557983,30
push,0,71,2.6046597361564636,2.7199432849884033,2.9134082794189453,30
push,0,72,2.579366624355316,2.6958905458450317,2.939776301383972,30
push,0,73,2.621920347213745,2.6783443689346313,2.9405519366264343,30
push,0,74,2.5593382120132446,2.693227767944336,2.9673815965652466,30
push,0,75,2.5511026978492737,2.7076940536499023,2.970373809337616,30
push,0,76,2.5253536701202393,2.729651093482971,2.9879281520843506,30
