representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_fusion,large,11+23,42,iid,15,56,0.9457660704865813
vjepa_fusion,large,11+23,42,iid,56,56,0.9177385302441663
vjepa_fusion,large,11+23,42,iid,62,56,0.8860809879723809
vjepa_fusion,large,11+23,42,iid,72,56,0.9196495797166714
vjepa_fusion,large,11+23,42,iid,85,56,0.9364720229038636
vjepa_fusion,large,11+23,42,iid,116,56,0.692886605899586
vjepa_fusion,large,11+23,42,iid,121,56,0.9079291262602973
vjepa_fusion,large,11+23,42,iid,147,56,0.8310837032454398
vjepa_fusion,large,11+23,42,iid,172,56,0.9385864064559183
vjepa_fusion,large,11+23,42,iid,180,21,0.4092147412545608
vjepa_fusion,large,11+23,42,iid,182,56,0.9429038372312417
vjepa_fusion,large,11+23,42,iid,203,56,0.893437888055583
vjepa_fusion,large,11+23,42,iid,204,56,0.9298793138563672
vjepa_fusion,large,11+23,42,iid,224,56,0.8749297322430605
vjepa_fusion,large,11+23,42,iid,234,56,0.9424391758036533
vjepa_fusion,large,11+23,42,iid,238,56,0.9199908063343853
vjepa_fusion,large,11+23,42,iid,248,56,0.9280240199425854
vjepa_fusion,large,11+23,42,iid,266,56,0.9076115353895475
vjepa_fusion,large,11+23,42,iid,267,56,0.9553736172646674
vjepa_fusion,large,11+23,42,iid,283,56,0.9474693960740235
vjepa_fusion,large,11+23,42,iid,303,56,0.959796711287995
vjepa_fusion,large,11+23,42,iid,344,56,0.949892037637487
vjepa_fusion,large,11+23,42,iid,379,56,0.9371737292041741
vjepa_fusion,large,11+23,42,iid,417,56,0.935373087343467
vjepa_fusion,large,11+23,42,iid,421,56,0.9543941586586974
vjepa_fusion,large,11+23,42,iid,425,56,0.9266143448461035
vjepa_fusion,large,11+23,42,iid,436,56,0.9192081224436991
vjepa_fusion,large,11+23,42,iid,437,56,0.9176104186486466
vjepa_fusion,large,11+23,42,iid,460,56,0.9635692266713208
vjepa_fusion,large,11+23,42,iid,508,56,0.9323873092207616
vjepa_fusion,large,11+23,42,iid,519,56,0.9317339988129101
vjepa_fusion,large,11+23,42,iid,524,56,0.8741669854708385
