representation,model,layer,probe_seed,split,episode_id,n_windows,r2
videomae_best,videomae_large,23,42,iid,15,56,0.9621052409101314
videomae_best,videomae_large,23,42,iid,56,56,0.8720345065514805
videomae_best,videomae_large,23,42,iid,62,56,0.9072863829452648
videomae_best,videomae_large,23,42,iid,72,56,0.9329588881095485
videomae_best,videomae_large,23,42,iid,85,56,0.9344121436518598
videomae_best,videomae_large,23,42,iid,116,56,0.805926137467109
videomae_best,videomae_large,23,42,iid,121,56,0.8946205391236646
videomae_best,videomae_large,23,42,iid,147,56,0.8325294517523271
videomae_best,videomae_large,23,42,iid,172,56,0.9635036168379193
videomae_best,videomae_large,23,42,iid,180,21,0.09065188905569621
videomae_best,videomae_large,23,42,iid,182,56,0.9409979645159751
videomae_best,videomae_large,23,42,iid,203,56,0.9214892111623898
videomae_best,videomae_large,23,42,iid,204,56,0.8759447564445486
videomae_best,videomae_large,23,42,iid,224,56,0.7879636216231705
videomae_best,videomae_large,23,42,iid,234,56,0.9522984288579881
videomae_best,videomae_large,23,42,iid,238,56,0.9425228826353882
videomae_best,videomae_large,23,42,iid,248,56,0.8977887171723468
videomae_best,videomae_large,23,42,iid,266,56,0.9266955511205064
videomae_best,videomae_large,23,42,iid,267,56,0.9520050528041792
videomae_best,videomae_large,23,42,iid,283,56,0.9539614902022343
videomae_best,videomae_large,23,42,iid,303,56,0.9553571300141797
videomae_best,videomae_large,23,42,iid,344,56,0.9342407023239125
videomae_best,videomae_large,23,42,iid,379,56,0.9290102949068784
videomae_best,videomae_large,23,42,iid,417,56,0.9697756170640816
videomae_best,videomae_large,23,42,iid,421,56,0.9548418718845826
videomae_best,videomae_large,23,42,iid,425,56,0.9352528643012367
videomae_best,videomae_large,23,42,iid,436,56,0.918548867991542
videomae_best,videomae_large,23,42,iid,437,56,0.952486210581407
videomae_best,videomae_large,23,42,iid,460,56,0.9551219573723304
videomae_best,videomae_large,23,42,iid,508,56,0.9424692417431315
videomae_best,videomae_large,23,42,iid,519,56,0.9451326737658718
videomae_best,videomae_large,23,42,iid,524,56,0.9059972684501203
videomae_best,videomae_large,23,42,iid,549,56,0.4837198006561809
videomae_best,videomae_large,23,42,iid,560,56,0.950316609543379
videomae_best,videomae_large,23,42,iid,571,56,0.9051534163171348
videomae_best,videomae_large,23,42,iid,574,56,0.7560700213465104
videomae_best,videomae_large,23,42,iid,576,56,0.8854091275581919
videomae_best,videomae_large,23,42,iid,586,56,0.9602429643709306
videomae_best,videomae_large,23,42,iid,613,56,0.8394499311857859
videomae_best,videomae_large,23,42,iid,614,56,0.8010991344127094
videomae_best,videomae_large,23,42,iid,629,56,0.9225507576496306
videomae_best,videomae_large,23,42,iid,660,56,0.9236895873960584
videomae_best,videomae_large,23,42,iid,670,56,0.9080262512738071
videomae_best,videomae_large,23,42,iid,710,56,0.9252494702260115
videomae_best,videomae_large,23,42,iid,716,56,0.9490525938913645
